Está satisfeito com a ferramenta DreamShaper?(Classifique de 1 a 4, sendo 1: Nada satisfeito e 4: Muito Satisfeito);Quais são os seus 3 aspectos preferidos da ferramenta ? Aspecto Visual;Quais são os seus 3 aspectos preferidos da ferramenta ? Navegação na Ferramenta;Quais são os seus 3 aspectos preferidos da ferramenta ? Perguntas;Quais são os seus 3 aspectos preferidos da ferramenta ? Exemplos;Quais são os seus 3 aspectos preferidos da ferramenta ? Vídeos;Quais são os seus 3 aspectos preferidos da ferramenta ? Modelo de Negócios;Quais são os seus 3 aspectos preferidos da ferramenta ? Indicações de Interface;Quais são os seus 3 aspectos preferidos da ferramenta ? Mural de equipa;Quais são os seus 3 aspectos preferidos da ferramenta ?  Gestão de equipa;Quais são os seus 3 aspectos preferidos da ferramenta ? Gestão de projectos;Quais são os seus 3 aspectos preferidos da ferramenta ? Outros;;E quais são os 3 aspectos que menos gosta? Aspecto visual;E quais são os 3 aspectos que menos gosta? Navegação na ferramenta;E quais são os 3 aspectos que menos gosta? Perguntas;E quais são os 3 aspectos que menos gosta? Exemplos;E quais são os 3 aspectos que menos gosta? Vídeos;E quais são os 3 aspectos que menos gosta? Modelo de Negócios;E quais são os 3 aspectos que menos gosta? Indicações de interface;E quais são os 3 aspectos que menos gosta? Mural de equipa;E quais são os 3 aspectos que menos gosta? Gestão de equipa;E quais são os 3 aspectos que menos gosta? Gestão de projectos;E quais são os 3 aspectos que menos gosta? Outros;;Quanto aprendeu com a DreamShaper?;;Em que etapa do concurso sentiu mais dificuldade?
3;Aspecto Visual;;;;;Modelo de Negócios;;;;Gestão de Projectos;;;;Navegação na ferramenta;;Exemplos;;;;;Gestão de equipa;;;;Bastante;;Etapa 3
4;Aspecto Visual;Navegação na ferramenta;;;Videos;Modelo de Negócios;;;;Gestão de Projectos;;;;;;Exemplos;;;Indicações de Interface;Mural de equipa;;;;;Alguma coisa;;Caso não se lembre do número exacto da etapa indique aqui as áreas em que sentiu mais dificuldade.
4;;;;Exemplos;Videos;;;;;;;;Aspecto Visual;;;;;;;;;;;;Imenso;;Etapa 3
3;Aspecto Visual;Navegação na ferramenta;;;Videos;;Indicações de Interface;;;;;;;;Perguntas;Exemplos;;Modelo de Negócios;;Mural de equipa;Gestão de equipa;Gestão de Projectos;;;Bastante;;Etapa 2
4;;;;;;Modelo de Negócios;;;;;;;;Navegação na ferramenta;;;;;Indicações de Interface;;;;nenhum;;Bastante;;Caso não se lembre do número exacto da etapa indique aqui as áreas em que sentiu mais dificuldade.
;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;Aspecto Visual;Navegação na ferramenta;Perguntas;Exemplos;Videos;;;;;;;;;;;;;;;;;;Nada em especial.;;Bastante;;Etapa 4
2;;Navegação na ferramenta;;;;;Indicações de Interface;;;Gestão de Projectos;;;;;;Exemplos;;;;Mural de equipa;Gestão de equipa;;;;Pouco;;Caso não se lembre do número exacto da etapa indique aqui as áreas em que sentiu mais dificuldade.
3;Aspecto Visual;Navegação na ferramenta;;;Videos;;;;;Gestão de Projectos;;;;;Perguntas;;;;;;;;;;Bastante;;Caso não se lembre do número exacto da etapa indique aqui as áreas em que sentiu mais dificuldade.
3;;Navegação na ferramenta;Perguntas;Exemplos;;;;;;;;;;;;;;;Indicações de Interface;Mural de equipa;;Gestão de Projectos;;;Alguma coisa;;Etapa 4
;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;Aspecto Visual;;;;Videos;Modelo de Negócios;;;;;;;;Navegação na ferramenta;;;;;;;;;;;Bastante;;Etapa 4
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;;Navegação na ferramenta;Perguntas;Exemplos;;;;;;;;;;;;;;;;;;;Nenhum;;Bastante;;Etapa 2
4;;Navegação na ferramenta;;;;Modelo de Negócios;;;;Gestão de Projectos;;;;;;;;;Indicações de Interface;;;;;;Bastante;;Etapa 3
