"Está satisfeito com a ferramenta DreamShaper?(Classifique de 1 a 4, sendo 1: Nada satisfeito e 4: Muito Satisfeito)",Quais são os seus 3 aspectos preferidos da ferramenta ? Aspecto Visual,Quais são os seus 3 aspectos preferidos da ferramenta ? Navegação na Ferramenta,Quais são os seus 3 aspectos preferidos da ferramenta ? Perguntas,Quais são os seus 3 aspectos preferidos da ferramenta ? Exemplos,Quais são os seus 3 aspectos preferidos da ferramenta ? Vídeos,Quais são os seus 3 aspectos preferidos da ferramenta ? Modelo de negócios,Quais são os seus 3 aspectos preferidos da ferramenta ? Indicações de Interface,Quais são os seus 3 aspectos preferidos da ferramenta ? Mural de equipa,Quais são os seus 3 aspectos preferidos da ferramenta ?  Gestão de equipa,Quais são os seus 3 aspectos preferidos da ferramenta ? Gestão de projectos,Quais são os seus 3 aspectos preferidos da ferramenta ? Outros,E quais são os 3 aspectos que menos gosta? Aspecto visual,E quais são os 3 aspectos que menos gosta? Navegação na ferramenta,E quais são os 3 aspectos que menos gosta? Perguntas,E quais são os 3 aspectos que menos gosta? Exemplos,E quais são os 3 aspectos que menos gosta? Vídeos,E quais são os 3 aspectos que menos gosta? Modelo de negócios,E quais são os 3 aspectos que menos gosta? Indicações de interface,E quais são os 3 aspectos que menos gosta? Mural de equipa,E quais são os 3 aspectos que menos gosta? Gestão de equipa,E quais são os 3 aspectos que menos gosta? Gestão de projectos,E quais são os 3 aspectos que menos gosta? Outros,Quanto aprendeu com a DreamShaper?,Quanto aprendeu com a DreamShaper?Encod
4.0,0,0,1,1,0,0,1,0,0,0,,0,1,0,0,0,0,0,0,0,1,O local onde mostra o progresso do projeto não é claro,Alguma coisa,3.0
4.0,0,1,0,1,0,1,0,0,0,0,,0,0,0,0,0,0,0,1,1,1,,Bastante,4.0
4.0,0,1,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,,Alguma coisa,3.0
4.0,1,1,0,1,0,0,0,0,0,0,,0,0,0,0,0,1,1,0,0,1,,Bastante,4.0
4.0,0,0,1,0,1,0,1,0,0,0,,0,1,0,1,0,1,0,0,0,0,,Alguma coisa,3.0
4.0,1,0,0,1,0,0,1,0,0,1,,0,0,0,0,1,0,0,1,1,0,,Alguma coisa,3.0
4.0,1,0,1,0,0,1,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,,Bastante,4.0
4.0,0,0,0,1,0,1,0,0,0,1,,1,0,1,0,0,0,1,0,0,0,,Bastante,4.0
3.0,0,0,0,1,1,1,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,,Bastante,4.0
3.0,0,1,1,0,0,0,0,0,0,1,,0,1,0,1,0,1,0,0,0,0,,Alguma coisa,3.0
4.0,0,1,0,0,0,1,1,0,0,1,,0,0,1,1,0,0,0,0,0,0,,Alguma coisa,3.0
3.0,0,0,0,0,0,1,0,0,0,1,,0,1,0,0,0,0,1,0,0,1,,Alguma coisa,3.0
4.0,0,1,0,0,1,0,0,1,0,0,,1,0,0,1,0,0,0,0,0,1,,Bastante,4.0
3.0,1,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,,Alguma coisa,3.0
4.0,0,1,1,1,0,1,0,0,0,0,,1,0,0,0,0,0,0,0,1,0,não tenho aspectos negativos,Imenso,5.0
4.0,0,1,1,0,0,1,0,0,0,1,,1,0,0,0,1,0,0,1,0,0,,Imenso,5.0
4.0,1,1,0,1,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,não encontrei nenhum aspecto que menos gostasse,Bastante,4.0
4.0,1,0,1,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,nada a acrescentar,Alguma coisa,3.0
2.0,0,0,0,0,0,1,0,0,0,0,,1,1,0,0,0,0,0,1,0,0,,Pouco,2.0
4.0,0,1,0,0,1,1,0,0,0,0,,1,0,0,1,0,0,0,0,0,1,,Bastante,4.0
4.0,0,1,1,1,1,1,0,0,0,0,,1,0,0,0,0,0,1,1,0,0,,Imenso,5.0
,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,
4.0,0,1,0,0,1,0,0,0,0,1,,0,0,1,1,0,0,1,0,0,0,,Bastante,4.0
3.0,0,0,0,0,0,1,1,0,0,1,,1,1,0,0,0,0,1,0,0,0,,Alguma coisa,3.0
4.0,0,1,0,0,1,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,,Bastante,4.0
4.0,1,0,0,0,0,1,0,0,0,0,,0,0,0,1,0,0,0,0,1,1,,Alguma coisa,3.0
3.0,1,0,1,0,1,1,0,0,0,1,,0,1,0,1,0,0,0,1,0,0,,Alguma coisa,3.0
4.0,1,1,0,1,0,0,0,0,0,0,,0,0,0,0,1,0,0,1,1,0,,Alguma coisa,3.0
,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,
,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,
3.0,1,0,0,0,0,1,0,0,0,0,,0,1,1,0,0,0,0,0,0,1,,Bastante,4.0
4.0,1,1,0,1,0,0,0,0,0,1,,0,0,0,0,1,0,1,0,1,0,,Alguma coisa,3.0
4.0,1,1,1,0,1,1,0,0,0,0,,0,1,0,1,0,0,1,0,0,0,,Bastante,4.0
4.0,1,1,1,0,0,1,1,0,0,1,,0,0,0,1,1,0,0,1,0,0,,Bastante,4.0
3.0,0,1,0,0,0,1,1,0,0,0,,0,0,0,0,1,0,0,1,0,1,,Pouco,2.0
4.0,1,0,0,1,0,1,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,,Bastante,4.0
1.0,0,0,0,0,0,0,0,0,0,0,......,1,1,1,0,0,0,0,0,0,0,,Nada,1.0
4.0,1,1,0,0,0,1,0,0,1,1,,0,0,0,0,0,0,0,1,0,0,,Bastante,4.0
3.0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,falta de um contacto direto,Imenso,5.0
3.0,1,0,0,0,0,1,0,0,0,1,,0,1,0,0,1,0,0,0,0,0,,Bastante,4.0
4.0,1,1,0,0,1,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,1,falta de modelos de negocio,Bastante,4.0
4.0,0,1,1,1,1,0,0,0,0,0,Este modelo tem a vantagem de concretizar os passos de forma estruturante,0,0,0,0,0,0,1,1,0,1,,Alguma coisa,3.0
3.0,0,1,0,1,1,0,0,0,0,0,,0,0,1,0,0,0,0,0,1,0,Não ter um canal mais acessível para esclarecimento de dúvidas e orientação no decorrer das fases.,Bastante,4.0
3.0,0,0,1,0,0,1,0,0,0,1,,0,1,0,0,0,0,0,0,0,0,,Bastante,4.0
3.0,0,0,0,1,0,0,1,0,0,0,,0,0,1,0,0,0,0,0,0,1,,Alguma coisa,3.0
4.0,1,1,0,1,0,1,0,0,0,1,,0,0,0,0,0,0,1,1,1,0,,Alguma coisa,3.0
3.0,0,1,0,0,1,1,0,0,0,0,,0,0,0,1,0,0,0,1,1,0,,Bastante,4.0
3.0,1,1,0,0,1,0,0,0,1,1,,0,0,0,0,0,0,1,0,0,0,,Alguma coisa,3.0
3.0,0,1,1,1,1,0,0,0,0,0,,0,0,0,0,0,0,1,1,1,0,,Bastante,4.0
3.0,1,0,0,1,0,0,1,0,0,0,,0,0,1,0,1,0,0,0,1,0,,Bastante,4.0
4.0,0,0,1,1,1,1,0,0,1,1,,1,1,0,0,0,0,0,1,0,0,,Bastante,4.0
4.0,1,1,0,0,0,1,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,Nenhum,Bastante,4.0
3.0,0,0,0,0,0,0,0,0,0,1,,0,0,1,1,0,0,0,0,0,0,as edições anteriores ainda estarem em funcionamento.,Alguma coisa,3.0
3.0,0,1,0,0,0,0,0,0,0,0,,0,0,1,0,1,0,0,1,0,0,,Alguma coisa,3.0
4.0,1,1,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,Considero a ferramenta muito boa,Bastante,4.0
3.0,0,0,0,1,0,0,0,0,0,0,,1,0,1,0,0,0,0,1,0,0,,Alguma coisa,3.0
3.0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,1,1,,Alguma coisa,3.0
3.0,0,0,1,0,0,1,0,0,0,1,,0,1,0,0,0,0,0,0,0,0,,Imenso,5.0
3.0,1,1,0,0,0,1,1,1,1,1,,0,0,1,1,1,0,0,0,0,0,,Bastante,4.0
3.0,0,1,0,1,0,1,0,0,0,0,,0,0,1,0,0,0,1,0,0,0,não funciona sem ser com Chrome,Bastante,4.0
4.0,1,1,0,0,0,0,1,0,0,1,,0,0,1,0,1,0,1,0,0,0,,Alguma coisa,3.0
4.0,1,0,0,0,1,1,1,0,0,1,,0,1,1,0,0,0,0,0,1,0,,Bastante,4.0
4.0,0,1,0,1,0,1,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,"na verdade não tenho nada a apontar, as restantes respostas foram colocadas por pura imposição",Bastante,4.0
4.0,0,0,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,Não há.,Alguma coisa,3.0
4.0,1,0,0,0,0,0,1,0,0,0,,0,0,0,1,1,1,0,0,0,0,,Bastante,4.0
4.0,1,1,0,0,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,,Alguma coisa,3.0
4.0,1,1,0,0,0,1,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,,Bastante,4.0
4.0,0,1,0,1,0,1,0,0,1,1,,0,0,1,0,1,0,0,1,0,0,,Alguma coisa,3.0
3.0,1,0,0,0,0,0,0,0,0,0,,0,0,1,0,1,0,0,1,0,0,,Bastante,4.0
4.0,1,0,1,1,1,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,,Bastante,4.0
4.0,1,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,"impossibilidade de colocar parágrafos, o que torna a leitura mais difícil",Alguma coisa,3.0
4.0,0,0,0,0,1,1,0,0,1,1,,1,1,1,0,0,0,0,0,0,0,,Bastante,4.0
4.0,1,0,1,0,1,1,1,0,1,1,,0,1,0,1,0,0,0,1,0,0,,Imenso,5.0
2.0,1,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,,Alguma coisa,3.0
3.0,1,1,0,1,1,0,0,0,0,0,,0,1,0,0,0,0,1,0,1,0,,Bastante,4.0
4.0,1,1,0,0,0,0,1,0,0,0,,0,0,0,0,1,0,1,0,0,1,,Bastante,4.0
4.0,0,0,1,1,0,1,1,0,1,0,,1,1,0,0,1,0,0,0,0,0,,Bastante,4.0
3.0,1,0,1,0,0,1,0,0,0,0,,0,0,1,0,0,1,1,0,0,0,,Alguma coisa,3.0
4.0,1,1,0,0,1,1,0,0,0,1,,0,0,0,1,0,0,1,0,0,0,,Bastante,4.0
4.0,0,1,0,0,0,0,1,0,0,1,,0,0,0,1,1,0,0,1,0,0,,Bastante,4.0
4.0,1,1,0,1,1,1,0,0,1,0,,0,0,0,0,0,0,1,0,0,0,,Imenso,5.0
4.0,0,1,0,0,0,1,0,0,0,1,,0,0,0,0,0,0,1,1,1,0,,Bastante,4.0
4.0,1,0,1,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,"acho muito interessante esse projecto, é uma oportunidade para jovem por em pratica os seus sonhos e ideias, não vejo a hora de por as minhas ideias na pratica",Bastante,4.0
4.0,1,0,0,1,1,0,0,0,0,0,,0,0,1,0,0,0,0,1,1,0,,Bastante,4.0
4.0,1,1,0,0,0,0,0,0,0,1,,0,0,1,0,1,0,1,0,0,0,,Bastante,4.0
4.0,0,1,0,0,1,1,1,0,0,0,,1,0,0,0,0,0,0,1,1,0,,Imenso,5.0
2.0,1,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,1,1,0,0,0,,Alguma coisa,3.0
3.0,0,0,0,1,1,0,1,0,0,0,,0,1,1,1,0,0,0,0,0,0,,Bastante,4.0
4.0,0,1,0,0,1,0,1,0,0,0,,1,0,0,1,0,0,0,0,1,0,,Alguma coisa,3.0
4.0,0,0,0,0,1,1,1,0,0,0,,0,0,1,0,0,0,0,0,0,0,,Imenso,5.0
3.0,0,1,0,1,1,1,0,0,0,0,,0,0,0,0,0,0,0,1,1,0,,Alguma coisa,3.0
4.0,0,1,0,1,1,0,0,0,0,1,,0,0,1,0,0,0,0,0,0,0,,Imenso,5.0
4.0,1,1,0,1,1,0,0,0,0,0,,0,0,0,0,0,1,0,0,1,1,,Alguma coisa,3.0
4.0,0,1,0,1,1,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,"só podia ser mais tom claro, de resto esta bem concebido",Bastante,4.0
3.0,1,1,0,0,0,0,0,0,0,0,,0,0,1,0,0,1,0,0,0,0,,Alguma coisa,3.0
3.0,1,0,0,0,0,0,0,0,0,0,,0,0,1,1,1,0,0,0,0,0,,Alguma coisa,3.0
4.0,0,0,0,0,0,1,0,0,1,1,,1,0,1,1,0,0,0,0,0,0,,Bastante,4.0
3.0,1,1,0,0,0,1,0,0,0,0,,0,0,0,1,0,0,1,0,0,1,,Bastante,4.0
4.0,1,1,1,1,0,1,0,0,0,0,,0,0,0,0,1,0,1,1,0,0,,Bastante,4.0
4.0,1,1,0,0,1,1,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,,Bastante,4.0
4.0,0,0,0,1,0,1,1,0,0,0,,0,0,1,0,0,0,0,0,0,0,,Alguma coisa,3.0
3.0,0,1,0,0,0,1,0,0,0,1,,0,0,1,1,0,0,1,0,0,0,,Bastante,4.0
4.0,1,1,0,1,0,1,1,0,0,0,,0,0,1,0,0,0,0,0,0,0,,Bastante,4.0
4.0,0,1,0,0,0,0,1,1,1,0,,0,0,0,1,0,0,0,0,0,0,,Bastante,4.0
3.0,0,0,0,1,1,1,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,,Alguma coisa,3.0
3.0,0,1,0,1,1,0,0,0,0,0,,0,0,1,0,0,0,1,0,0,1,,Alguma coisa,3.0
4.0,0,0,0,1,1,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,,Bastante,4.0
4.0,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,1,0,0,1,,Bastante,4.0
4.0,1,0,0,1,1,0,0,0,1,0,,0,0,0,0,0,1,1,1,0,0,,Bastante,4.0
3.0,0,0,0,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,1,1,0,,Alguma coisa,3.0
3.0,0,0,0,1,1,1,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,as perguntas são por vezes dificeis de enquadrar no nosso projeto,Bastante,4.0
4.0,0,1,1,1,0,0,0,0,0,1,,0,0,1,0,0,1,1,0,0,0,,Bastante,4.0
4.0,1,0,1,1,1,0,0,0,0,0,,0,0,1,0,0,0,1,1,0,0,,Bastante,4.0
4.0,1,0,0,1,1,0,0,0,0,1,,0,0,0,0,0,0,1,1,1,0,,Imenso,5.0
4.0,0,1,0,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,1,1,1,,Imenso,5.0
3.0,0,0,1,0,0,1,0,0,0,1,,0,0,0,1,0,0,1,1,0,0,,Alguma coisa,3.0
3.0,0,1,1,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,,Bastante,4.0
4.0,0,1,0,1,1,1,0,0,0,0,Orientação dos elementos principais para desenvolver uma ideia de negócio,0,0,0,0,0,1,0,1,0,0,"A título de sugestão, o mural poderia ser editável para pormos o nosso logo, slogan e uma imagem do produto ou ideia, mas está muito claro e virado para o utilizador inexperiente em negócios :)",Imenso,5.0
4.0,1,1,0,0,1,1,0,0,0,0,,0,0,0,1,0,0,0,1,1,0,,Alguma coisa,3.0
3.0,0,0,1,1,1,1,1,0,0,0,,1,1,0,0,0,0,0,0,0,0,explicações de alguns tarefas,Bastante,4.0
2.0,1,1,0,0,1,0,0,0,0,0,,0,0,1,1,0,0,0,0,0,0,Podia ter mais vídeos; há perguntas pouco esclarecedoras; quase nenhuns exemplos.,Alguma coisa,3.0
4.0,1,0,1,0,1,0,0,0,0,0,Organização por etapas,0,0,0,0,0,0,0,0,0,0,Nada a apontar,Bastante,4.0
4.0,0,0,1,0,1,0,0,0,0,0,,1,1,0,1,0,0,0,0,0,0,,Imenso,5.0
4.0,0,1,1,1,0,1,0,0,0,0,,1,0,0,0,0,0,1,0,1,0,,Bastante,4.0
3.0,0,0,0,1,1,1,0,0,0,0,,0,1,0,0,0,0,1,0,0,1,,Bastante,4.0
